company_name,date,avg_sentiment
Adidas,2025-05-20,0.0
Adidas,2025-05-21,0.0772
Adidas,2025-05-22,0.4037
Adidas,2025-05-23,0.11865
Adidas,2025-05-24,0.0
Adidas,2025-05-25,-0.24695
Adidas,2025-05-26,0.28595
Adidas,2025-05-27,-0.15308823529411764
Adidas,2025-05-28,0.055749999999999994
Adidas,2025-05-29,0.060418181818181815
Adidas,2025-05-30,0.1454185185185185
Airbus,2025-05-12,0.4215
Airbus,2025-05-13,0.0
Airbus,2025-05-14,0.0
Airbus,2025-05-15,0.2934
Airbus,2025-05-19,0.0
Airbus,2025-05-20,0.09244999999999999
Airbus,2025-05-23,0.0
Airbus,2025-05-24,0.13396666666666665
Airbus,2025-05-25,0.11315
Airbus,2025-05-26,0.12494615384615383
Airbus,2025-05-27,-0.071775
Airbus,2025-05-28,0.023161111111111108
Airbus,2025-05-29,0.0853
Airbus,2025-05-30,0.055870588235294116
Allianz,2025-04-03,0.0
Allianz,2025-04-17,0.0
Allianz,2025-04-29,0.4215
Allianz,2025-05-06,0.0
Allianz,2025-05-07,0.4215
Allianz,2025-05-08,0.3612
Allianz,2025-05-10,0.0
Allianz,2025-05-11,0.4215
Allianz,2025-05-13,0.14049999999999999
Allianz,2025-05-14,0.2382
Allianz,2025-05-15,0.20607999999999999
Allianz,2025-05-16,0.4019
Allianz,2025-05-18,0.0
Allianz,2025-05-19,0.52325
Allianz,2025-05-20,-0.10125714285714284
Allianz,2025-05-21,0.5144666666666667
Allianz,2025-05-22,0.0
Allianz,2025-05-24,0.0
Allianz,2025-05-25,-0.10722499999999999
Allianz,2025-05-26,0.0
Allianz,2025-05-27,-0.01540869565217391
Allianz,2025-05-28,0.015539999999999988
Allianz,2025-05-29,-0.19815000000000002
Allianz,2025-05-30,0.1509235294117647
BASF,2025-04-15,0.0
BASF,2025-04-22,0.0
BASF,2025-04-29,-0.296
BASF,2025-05-01,0.0
BASF,2025-05-02,-0.38126666666666664
BASF,2025-05-03,0.4404
BASF,2025-05-06,0.34
BASF,2025-05-08,-0.148
BASF,2025-05-09,-0.19367499999999999
BASF,2025-05-10,0.0
BASF,2025-05-12,0.13491999999999998
BASF,2025-05-13,0.10276666666666667
BASF,2025-05-14,0.0
BASF,2025-05-15,-0.0258
BASF,2025-05-16,0.3182
BASF,2025-05-17,0.03715
BASF,2025-05-19,0.3182
BASF,2025-05-20,0.05788
BASF,2025-05-21,0.2987
BASF,2025-05-22,0.03619999999999999
BASF,2025-05-23,0.100475
BASF,2025-05-24,0.0
BASF,2025-05-26,0.16229999999999997
BASF,2025-05-27,0.09545
BASF,2025-05-28,0.31901999999999997
BASF,2025-05-29,0.10827
BASF,2025-05-30,0.11157272727272728
BMW,2025-05-20,0.1531
BMW,2025-05-23,0.064
BMW,2025-05-25,0.0
BMW,2025-05-26,0.050575
BMW,2025-05-27,0.06776818181818181
BMW,2025-05-28,0.07885624999999999
BMW,2025-05-29,0.04002727272727272
BMW,2025-05-30,0.016123809523809526
Bayer,2025-04-18,-0.3818
Bayer,2025-04-25,0.6705
Bayer,2025-04-30,0.0
Bayer,2025-05-08,0.0
Bayer,2025-05-09,0.0
Bayer,2025-05-12,0.0
Bayer,2025-05-13,0.35966
Bayer,2025-05-14,0.0
Bayer,2025-05-15,0.128
Bayer,2025-05-16,0.0
Bayer,2025-05-21,0.0
Bayer,2025-05-22,0.4019
Bayer,2025-05-23,0.7184
Bayer,2025-05-24,0.21075
Bayer,2025-05-25,0.3176333333333334
Bayer,2025-05-26,0.089625
Bayer,2025-05-27,-0.20502000000000004
Bayer,2025-05-28,0.024744444444444458
Bayer,2025-05-29,0.0669125
Bayer,2025-05-30,0.05234888888888889
Beiersdorf,2018-07-30,0.0
Beiersdorf,2022-07-13,-0.4019
Beiersdorf,2023-12-11,0.0
Beiersdorf,2025-01-16,0.4404
Beiersdorf,2025-01-30,0.0
Beiersdorf,2025-02-01,0.2732
Beiersdorf,2025-02-05,0.5023
Beiersdorf,2025-02-06,0.2917666666666667
Beiersdorf,2025-02-12,0.0
Beiersdorf,2025-02-21,0.4404
Beiersdorf,2025-02-26,0.4767
Beiersdorf,2025-02-27,0.525675
Beiersdorf,2025-02-28,0.30975
Beiersdorf,2025-03-01,0.0
Beiersdorf,2025-03-03,0.1468
Beiersdorf,2025-03-06,-0.296
